1086_Q11,1086_Q12_s01,1086_Q12_s02,1086_Q12_s03,1086_Q12_s04,1086_Q12_bis_s01,1086_Q12_bis_s02,1086_Q12_bis_s03,1086_Q12_bis_s04,1086_Q12_bis_s05,1086_Q13,1086_Q14,1086_Q15_s01,1086_Q15_s02,1086_Q15_s03,1086_Q15_s04,1086_Q15_s05,1086_Q15_s06,571_LOCATION,Age group,Sex,City,County,Rural/ Urban,user_id
10,10,10,8,0,10,10,10,10,10,999,2,0,4,0,0,0,0,12648,35-44,F,Ramnicu Valcea,Valcea,U,9279
8,7,7,2,5,8,9,8,3,8,Doctrina diferita,3,10,0,0,9,1,1,7178,55-64,F,Lupeni,Hunedoara,U,9299
9,5,10,8,0,1,8,5,10,10,Diferente de gandire!,3,0,8,5,0,10,5,12009,45-54,F,Sannicolau Mare,Timis,U,9301
0,0,0,0,0,0,8,0,0,0,999,2,3,3,0,3,0,0,1094,45-54,F,Campulung,Arges,U,9333
0,0,0,0,0,0,0,0,0,0,hoti,3,0,0,0,0,0,0,7544,35-44,M,Slobozia,Ialomita,U,9370
10,10,9,10,5,9,10,9,10,10,Hoția,2,5,0,0,0,0,0,5460,18 -24,F,Targoviste,Dambovita,U,9380
10,999,10,7,7,7,10,7,10,10,999,2,5,8,10,0,0,0,8041,25-34,F,Magurele,Ilfov,U,9408
10,4,4,4,4,5,5,5,5,5,Nu stiu,3,0,10,10,0,0,0,3362,25-34,F,Rasnov,Brasov,U,9415
3,999,999,999,999,999,999,999,999,999,Majore,2,999,999,999,999,999,999,4842,45-54,M,Constanta,Constanta,U,9441
999,999,999,999,999,999,999,999,999,999,999,3,0,0,0,0,0,0,4842,25-34,F,Constanta,Constanta,U,9459
999,999,999,999,999,999,999,999,999,999,999,3,999,999,999,999,999,999,5959,25-34,F,Galati,Galati,U,9462
10,999,999,999,999,999,999,999,999,999,999,4,999,999,999,999,999,10,4842,35-44,F,Constanta,Constanta,U,9465
8,10,7,2,0,7,10,3,10,7,ideologia,1,0,10,10,0,0,0,8100,25-34,F,Baia Mare,Maramures,U,9490
999,999,999,999,999,999,999,999,999,999,999,4,999,999,999,999,999,999,1580,25-34,F,Bacau,Bacau,U,9551
999,999,999,999,999,999,999,999,999,999,999,4,999,999,999,999,999,999,4537,25-34,F,Floresti,Cluj,R,9560
999,999,999,999,999,999,999,999,999,999,999,3,999,999,999,999,999,999,11073,25-34,F,Sibiu,Sibiu,U,9565
0,999,999,999,999,999,999,999,999,999,999,3,999,999,999,999,999,999,7753,25-34,F,Iasi,Iasi,U,9600
0,0,7,0,0,4,0,4,0,4,nu sunt diferente,1,0,3,0,5,10,0,12043,25-34,F,Timisoara,Timis,U,9609
5,8,4,0,3,2,3,2,5,7,999,2,0,5,1,8,0,1,10874,65+,M,Satu Mare,Satu Mare,U,9613
3,6,2,5,1,3,2,5,6,3,999,2,10,7,0,1,3,0,4842,45-54,F,Constanta,Constanta,U,9615
7,10,9,1,5,6,10,7,7,7,999,2,7,0,0,10,0,0,3420,65+,M,Sectorul 2,Bucuresti,U,9642
999,999,999,999,999,999,999,999,999,999,999,3,999,999,999,999,999,999,7632,25-34,M,Chiscareni,Iasi,R,9660
5,5,5,5,5,5,7,5,5,5,999,3,5,1,0,1,1,0,7999,35-44,F,Buftea,Ilfov,U,9663
8,8,4,2,0,5,9,5,8,4,999,3,0,10,10,0,1,3,4473,25-34,F,Cluj-Napoca,Cluj,U,9677
6,10,10,5,5,5,5,5,5,5,999,4,10,7,5,6,7,5,3422,18 -24,M,Sectorul 4,Bucuresti,U,9702
999,999,999,999,999,999,999,999,999,999,999,4,999,999,999,999,999,999,3266,35-44,F,Brasov,Brasov,U,9736
8,10,10,0,0,3,10,0,5,9,UNUL ESTE DE STAG SI ALTUL DE DRP,2,10,6,0,10,0,0,3422,25-34,F,Sectorul 4,Bucuresti,U,9753
3,10,6,10,0,10,10,6,4,4,"Doctrina ,apropierea de oameni .grija fata de oameni",2,10,7,0,4,2,0,5460,45-54,M,Targoviste,Dambovita,U,9822
10,999,999,999,999,999,999,999,999,999,999,4,999,999,999,999,999,999,8092,35-44,F,Arduzel,Maramures,U,9832
0,0,0,0,0,0,0,0,0,0,Nici una. toti o apa si un pamant,1,4,1,1,3,1,1,11460,25-34,F,Suceava,Suceava,U,9847
2,1,10,2,1,9,2,7,4,3,999,3,10,0,9,10,0,0,3464,45-54,M,Berca,Buzau,R,9857
5,0,0,7,0,3,8,8,0,0,oamenii,2,0,4,10,1,0,1,3421,35-44,F,Sectorul 3,Bucuresti,U,9863
999,999,999,999,999,999,999,999,999,999,999,3,999,999,999,999,999,999,3266,25-34,F,Brasov,Brasov,U,9885
9,10,4,4,0,8,10,10,0,3,Corupția,2,0,3,10,0,0,0,13253,18 -24,F,Vaslui,Vaslui,U,9892
0,3,4,5,0,5,7,6,3,3,999,2,0,3,10,0,3,0,10007,25-34,M,Campina,Prahova,U,9909
2,3,0,0,1,3,2,2,0,0,999,3,0,5,0,0,0,0,3420,25-34,F,Sectorul 2,Bucuresti,U,9933
6,999,999,999,999,999,999,999,999,999,999,2,10,10,10,1,1,0,5466,25-34,F,Titu,Dambovita,U,10047
3,999,999,999,8,999,999,999,999,999,diferente in ceea ce priveste puterea celor ce conduc partidele,3,0,3,0,9,0,0,1716,25-34,F,Darmanesti,Bacau,U,10055
5,5,5,5,5,5,5,5,5,5,Seriozitatea,3,0,10,0,0,4,0,4922,35-44,M,Navodari,Constanta,U,10066
0,4,10,5,3,5,5,5,5,5,Nu sunt diferente,3,10,5,4,5,0,0,8783,35-44,F,Chirileu,Mures,R,10123
5,7,8,7,3,999,7,7,5,7,"Pai nu prea sunt,practic vorbind",2,5,5,5,5,0,0,3266,25-34,F,Brasov,Brasov,U,10130
5,7,8,7,7,7,7,7,8,7,999,3,0,4,0,0,0,0,4909,25-34,F,Mangalia,Constanta,U,10142
0,1,2,1,1,2,1,2,2,2,999,3,7,8,10,10,10,999,2267,35-44,M,Haieu,Bihor,R,10143
7,3,5,5,3,2,3,5,2,5,999,2,0,10,0,0,0,0,12043,35-44,M,Timisoara,Timis,U,10168
0,5,5,5,5,5,5,5,5,5,999,3,0,0,4,0,0,0,10217,55-64,F,Ploiesti,Prahova,U,10195
0,0,0,0,0,0,0,0,0,0,Nici una,2,0,1,0,0,0,0,7999,35-44,M,Buftea,Ilfov,U,10219
5,5,5,5,5,9,7,6,7,6,PSD e ...mai aplecat catre societate.PNL...mai distant.,3,7,0,0,5,0,0,3130,35-44,F,Braila,Braila,U,10231
2,5,2,5,2,2,8,2,6,1,"PSD=bugetari,pensionari      PNL=patroni,burgej",3,0,3,9,1,4,0,8954,35-44,F,Lunca Bradului,Mures,R,10242
7,8,5,3,2,5,8,5,7,5,Politica de guvernare.,3,2,7,10,2,2,2,3423,18 -24,F,Sectorul 5,Bucuresti,U,10298
5,7,8,4,3,3,5,6,2,5,Binele poporului,3,8,10,0,0,0,0,4951,18 -24,F,Poarta Alba,Constanta,R,10307
7,999,999,999,999,999,999,999,999,999,999,4,999,999,999,999,999,999,4473,35-44,M,Cluj-Napoca,Cluj,U,10381
7,999,999,999,999,999,999,999,999,999,toi sunt la fel,3,0,6,0,0,5,0,13112,25-34,F,Pogonesti,Vaslui,R,10389
6,6,2,3,6,1,2,1,6,3,"unul e se stanga ...altul e de dreapta...la PNL sunt ,,zgomotosi,,",3,5,0,0,3,0,0,9863,45-54,F,Slatina,Olt,U,10417
999,999,999,999,999,999,999,999,999,999,habar nu am,4,0,5,0,0,0,0,7753,35-44,M,Iasi,Iasi,U,10419
1,1,1,1,1,1,1,1,1,1,999,2,1,1,1,1,1,1,1580,25-34,F,Bacau,Bacau,U,10424
4,6,4,5,3,4,5,5,5,5,unul e de stanga celălalt de dreapta,3,1,2,3,3,2,0,3266,25-34,F,Brasov,Brasov,U,10430
10,10,10,10,0,10,10,10,0,10,999,3,0,6,1,0,5,10,8032,35-44,F,Ghermanesti,Ilfov,R,10462
3,5,6,7,3,999,999,999,5,999,999,2,0,3,5,0,0,0,9863,45-54,F,Slatina,Olt,U,10471
10,10,10,10,0,5,10,5,10,10,999,4,0,2,10,0,10,0,3421,65+,M,Sectorul 3,Bucuresti,U,10481
10,10,4,2,1,7,10,8,10,5,Lupta anti-coruptie,2,0,10,10,0,0,0,7753,18 -24,M,Iasi,Iasi,U,10485
0,0,0,0,0,0,0,0,0,0,999,4,0,0,0,0,0,0,2816,25-34,F,Botosani,Botosani,U,10494
5,4,2,5,5,5,5,5,4,4,999,4,2,4,7,3,7,8,7090,25-34,F,Deva,Hunedoara,U,10513
10,7,10,9,10,8,9,8,10,10,"Gândirea,eficienta,respectarea promisiunilor",2,10,0,7,8,0,0,3920,25-34,F,Calarasi,Calarasi,U,10535
2,9,9,7,0,7,9,1,6,9,"Aprope nici una, în PSD nivelul de corupție este mai mare și se pricep mai bine să manipuleze masele.",2,0,3,7,0,8,0,4453,25-34,M,Ceaba,Cluj,R,10544
6,6,8,6,0,8,10,1,8,6,Ipocrizia îi diferențiază. PSD este un partid cu oameni politici mai ipocriți decât cei din PNL.,2,0,4,10,2,6,4,7753,18 -24,F,Iasi,Iasi,U,10575
999,999,999,999,999,999,999,999,999,999,999,4,0,0,0,0,0,0,7753,25-34,M,Iasi,Iasi,U,10581
999,999,999,999,999,999,999,999,999,999,999,4,999,999,999,999,999,999,10217,25-34,F,Ploiesti,Prahova,U,10582
10,10,10,1,1,6,10,9,10,10,999,3,1,2,0,0,9,0,1379,55-64,M,Pitesti,Arges,U,10610
5,5,4,4,4,6,4,5,3,3,Toate sunt la fel,3,1,2,4,2,5,0,4842,35-44,F,Constanta,Constanta,U,10626
10,10,10,10,10,10,10,10,10,10,Totul este diferit,3,4,5,0,0,999,0,11240,25-34,F,Falticeni,Suceava,U,10632
4,999,999,999,999,999,999,999,999,999,Nu mă interesează,4,999,999,999,999,999,999,1691,35-44,F,Comanesti,Bacau,U,10650
4,3,2,2,1,3,6,2,8,5,999,3,0,10,8,7,7,5,7544,35-44,M,Slobozia,Ialomita,U,10659
10,10,10,6,6,6,10,6,10,10,Doctrinele,3,10,999,0,10,0,0,7987,45-54,F,1 Decembrie,Ilfov,R,10670
1,0,0,0,5,0,7,0,0,0,Unii fura mai mult iar altii mai putin,3,5,5,5,5,5,0,11134,45-54,M,Boroaia,Suceava,R,10693
4,5,5,5,5,0,0,0,0,0,999,3,0,0,0,0,10,0,3422,55-64,F,Sectorul 4,Bucuresti,U,10771
5,5,4,5,5,5,5,4,4,3,La acest moment cele două partide sunt reprezentate de oameni care nu le fac cinste. Din păcate nu se mai respectă doctrina politică deloc în România și din această cauză pot spune că nu sunt diferite,3,1,3,0,2,0,0,10217,25-34,F,Ploiesti,Prahova,U,10786
6,3,3,8,3,4,10,8,4,4,"Incearca sa aiba viziuni diferite, dar ii uneste interesul personal.",3,1,2,5,1,2,1,10217,35-44,F,Ploiesti,Prahova,U,10821
10,6,4,6,5,6,8,999,999,4,"Diferenrtele de opinie politica , de strategia utilizata,",3,6,7,3,3,4,2,4925,35-44,F,Negru Voda,Constanta,U,10838
10,10,10,10,6,999,10,999,10,10,999,3,5,3,0,6,0,0,11439,35-44,M,Siret,Suceava,U,10852
5,10,10,0,5,5,10,5,10,10,"PNL a devenit un partid format din opertunidti si demagogi, condus de lideri nereprezentativi pentru miscarea liberala. PSD are totusi un program, bun sau rau, iar PNLnu vine cu nimic.",1,5,0,0,10,0,0,10217,55-64,M,Ploiesti,Prahova,U,10858
8,8,5,9,0,6,10,7,10,6,In PNL sunt oameni cu coloana vertebrală,1,0,10,5,0,1,0,3266,18 -24,M,Brasov,Brasov,U,10859
10,10,10,0,5,10,10,10,10,10,conceptii diferite,2,10,0,0,10,0,5,11928,25-34,F,Lugoj,Timis,U,10874
1,10,1,8,1,1,10,9,1,1,999,2,0,1,10,0,0,0,7753,25-34,F,Iasi,Iasi,U,10882
7,4,4,6,3,6,3,4,6,4,999,3,3,8,4,3,2,0,3683,35-44,F,Murgesti,Buzau,R,10926
999,999,999,999,999,999,999,999,999,999,999,3,0,1,1,999,999,999,3421,25-34,F,Sectorul 3,Bucuresti,U,10983
5,999,999,999,999,999,999,999,999,999,Fiecare are propriul interes pe care eu unul nu il inteleg!,3,2,2,0,0,1,0,1580,45-54,M,Bacau,Bacau,U,10993
999,999,999,999,999,999,999,999,999,999,999,3,999,999,999,999,999,999,11460,25-34,F,Suceava,Suceava,U,11013
10,5,10,3,0,1,6,3,6,0,PSD .....e un partid m ai inchegat.  PNL.....S A CAM DEZBINAT.,4,999,0,0,0,0,0,8100,65+,F,Baia Mare,Maramures,U,11022
6,0,10,10,0,10,10,10,10,10,"PNL este fostul PDL, cei care au furat tara si au dus- oin praspastie.
PSD , dau si la oamenii",4,10,0,0,9,0,0,8454,35-44,F,Drobeta-Turnu Severin,Mehedinti,U,11029
3,10,1,10,3,3,10,10,3,3,"Primul este de stanga,celalalt tinde spre dreapta",3,0,1,10,1,0,0,4473,25-34,F,Cluj-Napoca,Cluj,U,11030
10,8,10,7,7,8,8,8,5,8,999,2,10,0,3,7,0,0,4594,45-54,M,Luncani,Cluj,R,11066
0,0,0,0,0,0,0,0,0,0,Toate partidele  sunt la fel .....doar pe interes,3,999,999,999,999,999,999,1580,35-44,F,Bacau,Bacau,U,11078
10,10,10,10,10,0,0,6,6,0,diferit in gindire si actiune,2,10,0,8,4,8,0,2891,45-54,M,Dorohoi,Botosani,U,11081
5,8,5,10,3,999,10,3,999,999,999,4,0,0,10,0,0,0,3423,18 -24,F,Sectorul 5,Bucuresti,U,11127
0,0,0,0,0,0,0,0,0,0,999,2,1,1,1,1,1,1,8056,45-54,F,Pantelimon,Ilfov,U,11132
2,5,4,6,1,4,7,3,4,3,999,2,0,6,9,4,6,3,7753,18 -24,F,Iasi,Iasi,U,11140
10,5,4,10,4,5,3,4,2,4,"Oameii care conduc sunt diferiți , interesele ar trebui sa fie acelasi",1,10,0,0,0,0,0,7753,25-34,M,Iasi,Iasi,U,11143
4,10,8,7,0,4,2,0,4,7,PSD are interes de grup si personal.,2,0,8,8,0,0,2,2485,45-54,M,Tileagd,Bihor,R,11155
2,10,2,8,1,1,10,10,4,3,"PNL încearcă să-și ascundă neregulile și încearcă în proporție mică să le rezolve, măcar de ochii lumii. În timp ce PSD își etalează neregulile ba chiar se mândrește cu acestea și cu incompetența lor",2,0,5,10,3,3,3,4538,18 -24,M,Fodora,Cluj,R,11220
4,3,5,5,3,7,5,4,4,7,Corectitudine si siguranta,2,5,3,2,8,5,3,7753,35-44,F,Iasi,Iasi,U,11256
4,8,4,2,0,7,8,5,8,5,Programele si valorile după care se ghidează,3,1,10,7,0,0,1,4510,35-44,F,Dej,Cluj,U,11283
999,999,999,999,999,999,999,999,999,999,999,4,4,4,2,3,2,2,2816,35-44,F,Botosani,Botosani,U,11372
1,6,9,4,0,7,10,1,3,8,999,2,1,4,10,2,8,0,3487,25-34,M,Buzau,Buzau,U,11385
0,2,3,2,2,1,5,3,3,5,Nu se prea gasesc diferente,3,5,3,4,6,4,6,12043,25-34,M,Timisoara,Timis,U,11442
0,0,0,0,0,0,0,0,0,0,o apa si un pamant... toti manca rahat... doar porci corupti in toate partidele... trebuiau pusi la perete impreuna cu Ceasca in '89...,4,0,0,0,0,0,0,716,25-34,M,Arad,Arad,U,11448
7,5,7,5,7,5,5,5,6,7,"Susțin platforme progrAm diferite, au membri din categorii di ferite dec populație, ca pondere,  pregătire si sunt cu orientări putin  diferite: stânga si dreapta, dar nu in totalitate..",2,10,6,5,5,5,2,7753,45-54,F,Iasi,Iasi,U,11471
10,6,6,5,0,4,5,6,6,7,999,2,10,0,5,7,0,5,3423,55-64,M,Sectorul 5,Bucuresti,U,11487
5,4,6,6,4,4,1,6,4,4,"toti politicienii sunt la fel, adica HOTI!",2,1,1,1,1,1,0,6627,45-54,F,Ticleni,Gorj,U,11500
10,10,9,8,2,10,10,9,10,10,999,1,10,7,9,1,3,1,6627,45-54,F,Ticleni,Gorj,U,11508
6,2,3,6,5,2,6,7,1,5,Realismul,3,9,8,3,2,4,2,7753,25-34,F,Iasi,Iasi,U,11515
3,2,2,2,2,2,2,2,2,2,nu sunt,3,999,999,999,999,999,999,9650,45-54,M,Corabia,Olt,U,11526
10,5,5,5,5,5,5,5,5,5,999,4,0,9,0,0,0,0,3424,35-44,M,Sectorul 6,Bucuresti,U,11537
5,5,5,5,5,5,5,5,5,5,999,3,4,3,7,4,3,2,3422,25-34,F,Sectorul 4,Bucuresti,U,11557
6,7,6,5,4,7,7,6,8,7,999,3,7,8,5,8,1,3,5959,25-34,F,Galati,Galati,U,11561
1,4,3,2,0,3,4,5,1,2,999,3,999,999,999,999,999,999,6176,45-54,F,Naipu,Giurgiu,R,11591
1,1,1,1,1,0,0,0,0,0,999,3,0,0,1,0,1,0,3422,35-44,F,Sectorul 4,Bucuresti,U,11600
6,3,6,4,1,3,3,3,3,4,999,3,3,3,4,4,4,5,9617,25-34,F,Caracal,Olt,U,11602
2,7,2,7,2,2,7,7,2,2,999,3,0,0,7,0,0,0,3422,25-34,F,Sectorul 4,Bucuresti,U,11607
999,999,999,999,0,999,999,999,999,999,999,3,999,999,999,999,999,999,12043,18 -24,F,Timisoara,Timis,U,11610
5,5,5,5,5,5,5,5,5,5,denumirea si atat,2,999,0,0,0,0,0,3130,55-64,F,Braila,Braila,U,11615
0,10,999,10,0,999,10,999,0,999,999,2,0,0,10,0,0,999,3424,25-34,F,Sectorul 6,Bucuresti,U,11616
3,3,4,7,1,7,10,8,5,4,999,2,0,5,8,0,2,0,3420,25-34,M,Sectorul 2,Bucuresti,U,11642
1,10,0,10,0,0,10,10,0,0,999,2,0,0,10,0,0,0,3420,25-34,M,Sectorul 2,Bucuresti,U,11650
7,10,6,7,2,5,10,10,7,6,Numarul de condamnati penal din partid :),3,0,10,10,0,2,0,3421,25-34,F,Sectorul 3,Bucuresti,U,11664
7,0,10,4,3,2,8,3,3,5,nivelul de hotie,3,1,10,9,9,10,0,6083,25-34,M,Baneasa,Giurgiu,R,11675
4,3,3,4,4,3,4,3,3,3,999,3,2,6,5,4,3,2,5831,25-34,F,Segarcea,Dolj,U,11692
4,9,8,4,0,5,0,5,0,5,"hoti , psd fura mult mai mult",1,0,10,10,0,0,0,4473,25-34,M,Cluj-Napoca,Cluj,U,11695
1,1,2,5,2,1,1,1,1,1,999,3,1,1,5,1,2,1,3266,18 -24,F,Brasov,Brasov,U,11699
6,3,7,3,5,5,2,3,3,4,999,3,6,8,6,6,2,0,2840,25-34,F,Catamaresti-Deal,Botosani,R,11735
10,5,5,5,4,5,5,5,5,5,999,2,0,10,0,0,0,0,8055,25-34,F,Otopeni,Ilfov,U,11737
6,999,999,999,2,999,999,999,7,999,999,3,1,7,4,2,3,2,9419,18 -24,F,Piatra Neamt,Neamt,U,11744
0,10,0,10,0,0,10,10,0,0,nu exista diferente,1,0,0,9,0,0,0,12043,25-34,F,Timisoara,Timis,U,11772
10,10,10,10,10,10,10,10,10,10,buna,2,10,1,1,1,1,1,1379,35-44,F,Pitesti,Arges,U,11777
1,1,1,2,2,2,2,1,2,999,999,3,1,1,999,1,999,999,8000,25-34,F,Burias,Ilfov,R,11785
3,6,2,2,0,6,8,7,6,2,999,2,2,10,10,2,4,1,6334,25-34,M,Campofeni,Gorj,R,11880
10,7,7,2,2,3,3,3,3,4,"Psd urmeaza doctrina de stanga,iar pnl de dreapta.",1,0,10,3,4,6,1,8089,55-64,M,Voluntari,Ilfov,U,11892
4,4,2,4,3,2,3,3,2,3,"Psd este  un partid format din oameni cu conceptii de stanga ,fosti comunisti,Pnl sa zicem este un parid cu vederi de centru dreapta  mai apropiati de capiralism.",2,0,1,0,0,0,0,7544,45-54,F,Slobozia,Ialomita,U,11905
7,1,4,3,5,3,2,5,2,3,Psd este un partid de stanga fost comunist iar pnl un partid de centru dreapta apropiat de conceptiile capitaliste.,1,0,0,0,0,0,0,7544,45-54,M,Slobozia,Ialomita,U,11906
8,9,6,3,0,5,8,4,7,6,999,4,0,6,8,0,3,4,8454,18 -24,M,Drobeta-Turnu Severin,Mehedinti,U,11919
3,10,0,7,1,7,10,10,8,1,Difera hotii din frunte,2,0,0,0,0,0,0,11268,65+,F,Gura Humorului,Suceava,U,11929
4,5,6,5,0,3,4,4,6,7,999,3,0,7,6,3,2,2,7753,18 -24,F,Iasi,Iasi,U,11936
5,4,5,10,5,7,8,5,5,4,Plus și minus,3,1,2,1,3,6,3,7753,45-54,F,Iasi,Iasi,U,11939
999,999,999,999,999,999,999,999,999,999,999,3,999,999,999,999,999,999,4910,25-34,F,Medgidia,Constanta,U,11974
9,1,10,2,1,5,10,10,10,10,"PSD este un partid de stanga,cu valente antidemocratice,iar PNL este de dreapta pro patronat exclusiv(din Pacate)...",1,0,7,10,0,1,0,3424,45-54,M,Sectorul 6,Bucuresti,U,11992
0,1,1,1,1,1,1,1,1,1,"nici una, niste hoti",3,0,0,0,0,0,0,13253,25-34,F,Vaslui,Vaslui,U,12084
10,10,10,2,0,7,10,2,10,10,999,3,10,3,0,10,0,0,9863,55-64,F,Slatina,Olt,U,12100
999,999,999,999,999,999,999,999,999,999,999,3,0,2,0,0,0,0,7822,25-34,F,Pascani,Iasi,U,12114
0,0,0,0,0,0,0,0,0,0,Nu este nici o diferență între nici un partid,4,5,999,999,999,999,999,3424,25-34,F,Sectorul 6,Bucuresti,U,12116
6,2,6,4,3,2,3,2,3,3,ambii mint diferit,3,2,4,8,8,5,5,7753,25-34,F,Iasi,Iasi,U,12117
10,1,2,999,4,9,7,8,1,7,"psd doreste drepturi pentru clasa muncitoare, pnl protejeaza niste elite",3,10,2,0,8,0,0,3422,35-44,F,Sectorul 4,Bucuresti,U,12121
4,10,6,7,7,5,5,10,5,5,999,3,0,0,10,3,4,0,3487,35-44,F,Buzau,Buzau,U,12124
9,9,8,8,9,8,9,8,8,9,999,3,10,1,1,1,2,0,3130,25-34,F,Braila,Braila,U,12125
5,10,5,2,2,6,10,7,9,9,Ideologia politica,2,0,7,10,0,0,0,13381,35-44,F,Focsani,Vrancea,U,12127
3,3,5,4,1,9,8,8,8,9,"denumirea, din nefericire !",2,2,7,7,4,0,0,4281,55-64,M,Resita,Caras-Severin,U,12128
5,10,10,10,0,10,10,1,10,10,diferente de program si conceptie,3,0,4,8,0,8,0,4576,65+,F,Jucu de Mijloc,Cluj,R,12165
0,0,0,0,0,0,0,0,0,0,niciuna,4,0,0,0,0,0,0,3130,25-34,F,Braila,Braila,U,12167
2,7,5,4,3,999,999,999,999,999,de membrii bine instruiti,4,999,999,999,999,999,0,10217,35-44,F,Ploiesti,Prahova,U,12169
9,7,8,10,6,9,5,8,7,4,Diferen'e ca de la cer la pamant. Mult mai credibil PNL,2,0,10,0,8,3,0,10069,45-54,F,Drajna de Sus,Prahova,R,12174
8,9,10,3,1,2,10,2,8,8,"Primul e de ideologie de stanga, al doilea de dreapta.",2,5,8,8,0,7,3,9419,25-34,F,Piatra Neamt,Neamt,U,12175
8,8,5,5,4,8,9,6,7,6,999,4,0,3,8,3,0,6,11073,25-34,F,Sibiu,Sibiu,U,12181
3,4,999,5,0,5,9,999,4,5,999,3,0,0,5,0,0,0,3130,45-54,F,Braila,Braila,U,12189
2,6,1,0,0,2,10,6,0,2,Oamenii si ideile lor,3,0,2,10,0,0,0,12648,25-34,F,Ramnicu Valcea,Valcea,U,12194
0,7,0,7,0,0,8,7,0,0,Nici una,2,0,10,8,0,0,0,6411,18 -24,F,Floresti,Gorj,R,12209
6,5,7,6,8,5,5,5,5,5,999,4,6,8,4,7,2,0,7,35-44,F,Alba Iulia,Alba,U,12210
10,10,10,0,5,0,10,0,10,10,Pnl-istii sunt niste mincinoşi.,2,10,0,0,10,7,0,7,25-34,F,Alba Iulia,Alba,U,12233
9,999,999,999,999,999,999,999,999,999,999,2,999,999,999,999,999,999,3424,25-34,F,Sectorul 6,Bucuresti,U,12245
0,0,1,0,0,0,0,0,0,0,999,4,10,0,10,0,0,0,8005,18 -24,F,Chiajna,Ilfov,R,12249
999,999,999,999,999,999,999,999,999,999,999,3,999,999,999,999,999,999,5621,25-34,F,Craiova,Dolj,U,12264
9,9,3,3,1,5,10,5,9,999,999,3,0,8,10,0,0,5,4473,25-34,F,Cluj-Napoca,Cluj,U,12271
3,10,8,1,1,1,9,1,9,1,"Doar numele, in rest aceeasi HOTI",2,1,5,5,0,0,0,10217,35-44,M,Ploiesti,Prahova,U,12281
4,4,5,6,4,3,8,6,7,9,Nu stiu,3,3,4,4,4,6,5,3190,25-34,M,Maxineni,Braila,R,12282
999,999,999,999,999,999,999,999,999,999,999,3,999,999,999,999,999,999,12003,35-44,F,Sandra,Timis,R,12285
6,7,10,10,6,10,10,6,6,10,999,3,7,0,0,4,0,0,8454,55-64,F,Drobeta-Turnu Severin,Mehedinti,U,12300
5,5,5,5,5,5,5,5,5,5,acelasi aluat,2,0,0,0,0,0,0,10217,45-54,F,Ploiesti,Prahova,U,12307
7,999,999,999,999,999,999,999,7,999,999,2,0,10,999,10,0,0,12195,35-44,M,Tulcea,Tulcea,U,12313
5,4,4,4,4,5,5,5,5,5,Toti sunt la fel,2,3,3,3,3,3,3,3424,25-34,F,Sectorul 6,Bucuresti,U,12329
5,8,4,4,3,0,0,3,0,0,999,3,0,10,0,0,0,0,13276,45-54,F,Adjud,Vrancea,U,12330
4,999,999,999,0,999,10,999,999,999,999,3,0,0,10,0,999,999,4473,18 -24,F,Cluj-Napoca,Cluj,U,12349
10,999,0,2,0,9,10,1,7,0,999,3,0,4,10,0,1,2,4473,25-34,M,Cluj-Napoca,Cluj,U,12350
8,5,6,3,4,3,4,5,6,7,de opinie si de actionare,2,8,9,0,0,0,0,11746,25-34,F,Zimnicea,Teleorman,U,12356
7,5,5,8,7,5,4,5,5,4,999,3,2,6,0,1,5,1,8024,25-34,F,Dragomiresti-Deal,Ilfov,R,12357
999,999,999,999,999,999,999,999,999,999,999,4,999,999,999,999,999,999,4913,35-44,F,Mihail Kogalniceanu,Constanta,R,12358
10,10,10,10,999,10,999,10,999,999,999,3,10,10,10,10,0,0,11105,25-34,F,Adancata,Suceava,R,12361
8,8,999,6,7,6,5,7,7,4,999,3,5,4,3,5,7,1,3421,35-44,F,Sectorul 3,Bucuresti,U,12367
5,4,5,5,4,4,2,4,3,4,999,1,10,1,1,9,6,1,8454,45-54,F,Drobeta-Turnu Severin,Mehedinti,U,12369
6,6,8,5,7,4,8,5,7,6,999,3,8,5,5,6,3,6,6070,65+,F,Vanatori,Galati,R,12378
999,999,999,999,999,999,999,999,999,999,999,3,999,999,999,999,999,999,9863,25-34,F,Slatina,Olt,U,12391
10,10,1,7,1,8,10,8,8,2,Unul e de stânga celalalt e de dreapta,3,2,7,10,0,0,0,4909,25-34,F,Mangalia,Constanta,U,12413
10,5,8,5,8,5,8,5,5,5,penalii din partidul psd,3,0,5,10,2,9,2,3421,55-64,M,Sectorul 3,Bucuresti,U,12422
3,3,6,5,0,5,3,4,6,5,nu stiu daca exista diferente intre partidele actuale,2,4,7,4,5,5,0,10217,45-54,F,Ploiesti,Prahova,U,12430
7,999,4,4,1,6,10,8,8,4,Viziunea despre viata si lume.,2,0,5,7,0,0,0,3420,18 -24,M,Sectorul 2,Bucuresti,U,12433
10,10,10,10,10,10,10,10,10,10,realitatea,2,10,0,0,10,0,0,7544,25-34,M,Slobozia,Ialomita,U,12439
10,10,10,10,10,10,10,10,10,10,999,4,10,0,0,0,0,0,5959,35-44,M,Galati,Galati,U,12441
